goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0,3,0,15,34.09,12,33.33,4,40.0,4,1,78.13,27,33.75,665,7,9,13,12,0,0,0,11,0,0,0,0,0,38,3,100,10,3,15.79,2,100.0,0,5,2,6,27,9,7,0.0,0,2,,0,0,0,Jeronimo Domina,Club Atlético Unión de Santa Fe,1200744,3204
0,1,0,10,40.0,3,30.0,0,0.0,10,0,61.54,13,37.14,360,0,5,1,6,0,0,0,3,0,0,0,0,0,18,0,64,0,2,18.18,9,45.0,6,14,9,0,1,1,0,0.0,0,0,,0,0,0,Bautista Barros Schelotto,Platense,1085929,36837
1,1,0,19,44.19,2,40.0,10,55.56,4,0,83.21,21,43.75,393,5,2,7,11,0,0,0,5,0,0,0,0,0,35,0,109,6,3,60.0,9,75.0,3,2,7,0,10,2,3,10.0,0,0,,0,0,0,Manuel Duarte,Barracas Central,1117075,65668
1,1,0,12,44.44,3,75.0,0,0.0,5,0,87.2,15,48.39,230,7,8,4,12,0,0,0,4,1,0,0,0,0,25,1,143,2,1,50.0,12,54.55,2,5,2,0,4,2,1,25.0,0,0,,0,0,0,Lucas Gómez,Argentinos Juniors,1485237,3216
3,2,0,33,37.93,7,31.82,11,40.74,9,0,68.31,40,36.7,721,13,15,18,10,0,0,0,7,1,0,0,0,0,52,0,97,4,3,13.04,2,50.0,2,1,5,1,14,6,5,21.43,0,7,,0,0,0,Maher Carrizo,Vélez Sarsfield,1597274,3208
0,0,0,13,52.0,1,20.0,4,50.0,5,0,78.13,14,46.67,195,5,1,3,5,0,0,0,3,0,0,0,0,0,18,0,50,3,3,23.08,4,66.67,1,1,4,2,8,2,3,0.0,1,1,,0,0,0,Franco Alfonso,Central Córdoba,1410924,65676
0,0,0,11,42.31,3,42.86,1,20.0,8,0,79.71,14,42.42,167,2,3,6,10,0,0,0,2,1,0,0,0,0,21,0,55,4,3,21.43,2,50.0,1,1,3,0,3,2,1,0.0,0,0,,0,0,0,Santiago Rodríguez,Argentinos Juniors,897000,3216
0,1,0,18,58.06,5,50.0,2,66.67,7,0,82.61,23,56.1,304,9,1,5,10,0,0,0,6,0,0,0,0,0,25,0,114,2,3,60.0,10,76.92,5,5,6,0,2,0,1,0.0,0,0,,0,0,0,Sebastián Cristóforo,Central Córdoba,221738,65676
1,0,0,5,25.0,7,31.82,0,0.0,0,2,65.91,12,28.57,247,5,6,4,12,0,0,0,1,0,0,0,0,0,27,1,58,7,5,55.56,1,33.33,0,2,1,3,16,5,3,6.25,0,2,,0,0,0,Alexis Canelo,CA Lanús,789663,3218
1,0,0,4,28.57,0,0.0,1,25.0,2,0,68.18,4,28.57,99,1,4,2,4,0,0,0,1,0,0,0,0,0,7,0,15,0,0,0.0,0,0.0,0,1,1,0,3,1,0,33.33,0,0,,0,0,0,Valentino Acuna,Newell's Old Boys,1482387,3212
0,1,0,18,41.86,1,25.0,2,15.38,9,1,63.29,19,40.43,373,7,2,7,8,0,0,0,7,2,0,0,0,0,19,1,50,11,7,25.93,5,45.45,1,2,6,0,9,4,4,0.0,0,0,,0,0,0,Lautaro Chávez,Aldosivi,926232,36836
0,0,0,3,75.0,0,0.0,1,100.0,2,0,70.0,3,50.0,40,0,0,1,4,0,0,0,0,0,0,0,0,0,2,1,7,2,1,100.0,1,100.0,1,6,0,0,0,0,0,0.0,0,0,,0,1,0,Ariel Gamarra,Argentinos Juniors,1412474,3216
0,0,0,2,20.0,10,50.0,0,0.0,2,0,80.41,12,40.0,332,0,4,0,4,0,0,0,3,0,0,0,0,0,4,0,119,0,0,0.0,12,44.44,4,23,4,0,0,0,0,0.0,0,0,,0,0,0,Tomas Daniel Rossi,Godoy Cruz,1109382,6074
0,2,0,27,51.92,14,50.0,2,33.33,16,1,74.58,41,51.25,711,9,8,5,15,0,0,0,11,2,0,0,0,0,34,2,223,4,0,0.0,19,52.78,8,16,8,0,8,0,5,0.0,0,1,,0,0,0,Siro Rosane,Barracas Central,1086976,65668
1,0,0,22,41.51,4,20.0,10,45.45,5,0,72.79,26,35.62,556,7,6,11,11,0,0,0,6,1,0,0,0,0,46,0,99,8,10,30.3,1,14.29,2,3,2,3,21,6,9,4.76,0,3,,0,0,0,Rick,Talleres,984900,3210
1,3,0,23,47.92,47,48.96,0,0.0,17,0,77.28,70,48.61,1065,6,19,3,15,0,0,0,16,4,0,0,0,0,41,0,381,3,3,42.86,27,31.03,14,63,6,1,9,2,4,11.11,0,0,,0,0,0,Miguel Brizuela,Atlético Tucumán,990283,36833
0,1,0,3,42.86,0,0.0,1,100.0,0,0,85.71,3,33.33,74,2,2,0,3,0,0,0,0,0,0,0,0,0,8,0,36,2,0,0.0,4,100.0,0,2,2,0,0,0,0,0.0,0,0,,0,0,0,Jonatan Gómez,Rosario Central,986257,3217
0,1,0,5,62.5,4,100.0,0,0.0,2,0,73.53,9,75.0,210,3,1,1,3,0,0,0,6,1,0,0,0,0,8,0,50,1,1,7.69,2,25.0,6,4,0,0,1,0,1,0.0,0,0,,0,0,0,Juan Velázquez,Club Atlético Belgrano,1835765,3203
0,1,0,5,35.71,2,50.0,0,0.0,5,0,74.32,7,38.89,164,0,4,0,3,0,0,0,2,0,0,0,0,0,9,0,55,2,1,7.69,6,75.0,2,4,3,0,1,0,0,0.0,0,2,,0,0,0,Tomás Cavanagh,Vélez Sarsfield,1086278,3208
0,3,0,13,46.43,6,60.0,2,40.0,5,0,80.72,19,50.0,291,6,8,3,9,0,0,0,3,0,0,0,0,0,20,0,134,2,0,0.0,14,51.85,3,14,1,0,2,1,0,0.0,0,0,,0,0,0,Rodrigo Fernández,CA Independiente,877599,3209
0,2,0,27,60.0,6,35.29,4,80.0,16,0,81.52,33,53.23,502,7,4,4,11,0,0,0,8,2,0,0,0,0,39,0,172,0,0,0.0,16,57.14,10,21,10,0,4,0,3,0.0,0,0,,1,0,0,Stefano Moreyra,Instituto De Córdoba,1086973,4937
2,1,0,43,37.72,2,12.5,12,30.77,16,2,75.0,45,34.62,1013,15,16,18,16,0,0,0,11,1,0,0,0,0,73,2,162,8,5,16.13,3,42.86,6,4,10,5,25,7,8,8.0,1,4,,0,0,0,Agustín Alaniz,Banfield,1468045,3219
0,0,0,49,48.04,2,22.22,21,40.38,7,0,79.55,51,45.95,683,21,5,14,16,0,0,0,6,4,0,0,0,0,93,1,214,8,2,20.0,12,75.0,7,2,5,0,9,4,0,0.0,0,0,,0,0,0,Nahuel Barrios,Barracas Central,875236,65668
0,2,0,36,40.0,4,36.36,6,26.09,11,0,83.33,40,39.6,591,19,11,23,13,0,0,0,5,1,0,0,0,0,75,1,190,9,5,26.32,20,80.0,3,3,3,1,14,3,5,0.0,0,0,,0,0,0,Alan Velasco,Boca Juniors,976496,3202
0,2,0,19,28.79,16,25.81,5,25.0,6,2,76.04,35,27.34,726,8,12,21,16,0,0,0,6,0,0,0,0,0,60,1,165,10,1,20.0,10,76.92,3,12,2,1,18,8,4,0.0,0,0,,0,0,0,Matías Giménez Rojas,CA Independiente,977680,3209
0,1,0,23,46.0,6,33.33,2,16.67,9,0,72.08,29,42.65,638,12,9,5,10,0,0,0,9,1,0,0,0,0,50,0,142,7,3,17.65,15,39.47,4,24,5,1,3,0,0,0.0,0,0,,0,0,1,Elías Pereyra,Instituto De Córdoba,922450,4937
0,4,0,58,51.33,6,25.0,13,43.33,26,0,71.05,64,46.72,1092,19,11,10,15,0,0,0,10,2,0,0,0,0,64,0,189,10,4,40.0,19,36.54,23,42,19,1,4,0,1,0.0,0,0,,0,0,0,Facundo Mater,Barracas Central,896753,65668
2,1,0,46,43.81,2,13.33,10,25.64,18,0,72.34,48,40.0,807,18,5,18,17,0,0,0,4,0,0,0,0,0,48,0,102,3,3,16.67,6,66.67,3,20,8,4,16,10,1,12.5,2,6,,0,0,0,Gaspar Duarte,Rosario Central,1836623,3217
0,5,0,57,44.53,9,37.5,12,37.5,24,1,71.72,66,43.42,1113,21,11,33,18,0,0,0,7,0,0,0,0,0,72,2,175,10,9,19.57,4,26.67,5,9,7,3,18,6,5,0.0,0,0,,0,1,0,Diego Tarzia,CA Independiente,1650040,3209
0,2,0,50,53.19,6,50.0,8,50.0,18,1,87.0,56,52.83,737,24,11,13,12,0,0,0,9,4,0,0,0,0,80,1,261,9,2,33.33,7,63.64,10,7,12,7,11,5,2,0.0,0,1,,0,0,0,Cristian Medina,Estudiantes de La Plata,1003010,3206
0,1,0,11,61.11,12,66.67,1,100.0,8,0,78.46,23,63.89,307,2,6,0,8,0,0,0,7,1,0,0,0,0,10,0,102,1,0,0.0,11,47.83,2,26,1,0,1,0,0,0.0,0,0,,0,0,0,Renzo Giampaoli,Gimnasia y Esgrima,1066559,3205
0,3,0,34,38.64,10,40.0,3,33.33,29,0,68.09,44,38.94,1019,2,31,4,13,0,0,0,15,1,0,0,0,0,47,0,175,6,3,15.0,21,39.62,6,38,13,0,8,3,4,0.0,1,1,,0,0,0,Alejandro Molina,San Martín de San Juan,902452,7772
1,1,0,31,47.69,2,25.0,19,59.38,7,0,82.8,33,45.21,482,5,10,12,10,0,0,0,4,0,0,0,0,0,26,0,77,5,3,16.67,0,0.0,2,6,1,0,6,1,0,16.67,0,0,,0,0,0,Facundo Altamira,Godoy Cruz,1134768,6074
0,0,0,5,45.45,3,100.0,1,25.0,1,0,58.33,8,57.14,44,3,0,0,2,0,0,0,1,0,0,0,0,0,4,1,7,2,0,0.0,1,100.0,0,0,3,0,1,0,0,0.0,0,0,,0,0,0,Jhon Renteria,Sarmiento,2117907,42338
0,0,0,5,62.5,2,100.0,0,0.0,3,0,58.33,7,70.0,18,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,Matías Gallardo,Instituto De Córdoba,1482281,4937
0,1,0,10,62.5,1,33.33,0,0.0,9,0,74.55,11,57.89,180,1,1,1,2,0,0,0,2,1,0,0,0,0,18,0,41,1,2,28.57,1,20.0,5,3,4,0,1,0,0,0.0,0,0,,0,0,0,Valentín Moreno,Tigre,1485717,7628
0,0,0,3,100.0,0,0.0,0,0.0,3,0,69.23,3,75.0,28,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0.0,0,0.0,2,0,0,0,0,0,0,0.0,0,0,,0,0,0,Tomás Kummer,Aldosivi,1403409,36836
0,3,0,10,47.62,7,50.0,3,100.0,6,0,64.55,17,48.57,263,1,7,2,4,0,0,0,3,0,0,0,0,0,15,0,71,0,1,33.33,1,7.69,7,4,4,0,1,0,1,0.0,0,0,,0,0,0,Leonel Roldán,Vélez Sarsfield,1201404,3208
0,0,0,8,57.14,3,42.86,1,33.33,3,0,76.19,11,52.38,77,4,2,1,4,0,0,0,1,0,0,0,0,0,6,0,16,0,0,0.0,0,0.0,1,2,1,0,0,0,0,0.0,0,0,,0,0,0,Enzo Roldán,Platense,1022263,36837
0,0,0,9,52.94,5,55.56,1,50.0,5,0,68.18,14,53.85,158,3,5,2,4,0,0,0,2,0,0,0,0,0,11,0,30,1,1,50.0,2,40.0,0,7,0,0,3,1,0,0.0,0,0,,0,0,1,Franco Baldassarra,Platense,981340,36837
0,0,0,20,52.63,2,40.0,3,37.5,17,0,65.26,22,51.16,361,0,8,3,5,0,0,0,5,3,0,0,0,0,15,0,62,1,0,0.0,4,20.0,3,16,2,0,2,0,0,0.0,0,0,,0,0,0,Juan Moran,Godoy Cruz,1941314,6074
0,0,0,3,37.5,4,50.0,1,100.0,1,0,82.05,7,43.75,202,1,6,0,5,0,0,0,3,0,0,0,0,0,4,0,64,0,0,0.0,6,33.33,5,11,1,0,1,1,0,0.0,0,0,,0,0,0,Ramón Arias,Tigre,158625,7628
0,0,0,15,51.72,4,40.0,2,66.67,12,0,70.13,19,48.72,206,1,7,2,6,0,0,0,1,1,0,0,0,0,19,0,54,2,0,0.0,3,27.27,0,6,4,0,1,0,0,0.0,0,0,,0,0,0,Augusto Solari,Rosario Central,291279,3217
0,4,0,38,46.34,19,52.78,2,50.0,28,0,77.61,57,48.31,804,8,21,4,14,0,0,0,8,3,0,0,0,0,27,0,253,2,0,0.0,21,52.5,15,21,19,0,0,0,0,0.0,0,0,,0,0,0,Tomas Bottari,Independiente Rivadavia,1092337,36842
0,4,0,34,49.28,7,36.84,16,51.61,11,0,76.23,41,46.59,467,7,10,9,19,0,0,0,6,0,0,0,0,0,38,1,93,7,2,14.29,3,75.0,4,6,3,2,7,4,0,0.0,0,1,,0,0,0,‪Ignacio Schor,Platense,1092305,36837
0,4,0,34,65.38,13,52.0,3,75.0,21,0,64.67,47,61.04,583,10,9,3,17,0,0,0,4,0,0,0,0,0,24,0,97,2,1,25.0,11,35.48,14,18,5,0,2,0,0,0.0,0,0,,0,0,0,Fernando Juárez,Platense,851585,36837
0,1,0,29,47.54,5,33.33,6,40.0,16,0,77.21,34,44.74,384,7,8,9,11,0,0,0,2,3,0,0,0,0,43,1,105,5,1,20.0,2,33.33,5,4,6,0,6,1,1,0.0,0,0,,0,0,0,Alexis Manyoma,Estudiantes de La Plata,1171180,3206
0,2,0,17,39.53,6,46.15,5,38.46,7,1,58.06,23,41.07,391,5,6,7,10,0,0,0,0,1,0,0,0,0,18,0,36,6,6,37.5,0,0.0,1,6,5,1,2,0,0,0.0,0,1,,0,0,0,Mario Sanabria,Deportivo Riestra,1385490,189723
0,1,2,25,64.1,21,63.64,4,66.67,13,0,80.35,46,63.89,596,8,8,0,9,0,0,0,8,0,0,0,0,0,15,0,278,0,0,0.0,18,33.96,12,39,4,0,2,0,0,0.0,0,0,,0,0,0,Aarón Quirós,Vélez Sarsfield,1113232,3208
0,0,0,8,42.11,7,50.0,1,25.0,5,0,75.52,15,45.45,690,2,2,2,10,0,0,0,5,2,0,0,0,0,30,0,253,0,0,0.0,28,35.0,13,34,4,0,0,0,0,0.0,0,0,,1,0,0,Santiago Quiros,Racing Club,1464535,3215
1,1,0,13,41.94,2,40.0,4,57.14,5,0,80.19,15,41.67,308,4,5,5,8,0,0,0,3,1,0,0,0,0,22,0,85,1,0,0.0,2,50.0,6,1,5,1,3,1,0,33.33,0,0,,0,0,0,Alexis Castro,Estudiantes de La Plata,801037,3206
0,0,0,11,50.0,5,22.73,4,57.14,0,0,53.7,16,36.36,280,7,6,3,8,0,0,0,2,0,0,0,0,0,15,0,29,1,1,14.29,1,50.0,0,1,0,1,7,1,1,0.0,0,3,,0,0,0,Blas Armoa,Tigre,883217,7628
0,2,0,45,49.45,4,30.77,16,61.54,19,0,66.83,49,47.12,570,10,8,15,12,0,0,0,6,1,0,0,0,0,44,0,135,5,0,0.0,4,26.67,8,4,13,0,5,2,1,0.0,0,0,,0,0,0,Braian Sánchez,Deportivo Riestra,899292,189723
1,2,0,10,45.45,1,20.0,6,66.67,3,0,62.96,11,40.74,106,1,1,7,6,0,0,0,1,0,0,0,0,0,7,1,17,1,1,20.0,0,0.0,1,0,1,0,4,1,1,25.0,0,1,,0,0,0,Braian Guille,Deportivo Riestra,873642,189723
0,2,0,6,42.86,13,65.0,1,100.0,3,0,75.15,19,55.88,345,2,5,0,5,0,0,0,2,0,0,0,0,0,10,0,127,0,0,0.0,9,28.13,2,13,3,1,3,0,0,0.0,0,0,,0,1,0,Valentín Fascendini,Club Atlético Unión de Santa Fe,1537838,3204
0,0,0,22,47.83,11,64.71,1,20.0,16,0,62.41,33,52.38,477,5,8,5,10,0,0,0,4,2,0,0,0,0,12,0,88,0,0,0.0,9,25.71,3,25,7,0,2,1,0,0.0,0,0,,0,0,0,Matias Valenti,Independiente Rivadavia,1634827,36842
1,1,0,21,38.89,6,37.5,9,45.0,3,0,77.95,27,38.57,519,9,6,9,13,0,0,0,5,1,0,0,0,0,50,0,152,6,6,18.18,14,53.85,7,1,8,1,11,3,2,9.09,0,1,,0,0,0,Héctor Fértoli,Tigre,831608,7628
0,7,0,43,52.44,13,40.63,2,40.0,35,1,74.31,56,49.12,959,6,22,5,14,0,0,0,11,3,0,0,0,0,52,1,243,9,11,35.48,15,25.86,5,23,11,0,4,0,2,0.0,0,0,,0,0,0,Damián Martínez,Atlético Tucumán,38106,36833
0,4,0,27,48.21,9,47.37,2,100.0,20,1,78.7,36,48.0,945,5,18,5,14,0,0,0,13,5,0,0,0,0,47,2,340,9,1,50.0,19,35.85,15,27,8,0,3,0,2,0.0,0,0,,1,0,0,Roberto Bochi,Aldosivi,897138,36836
0,0,0,11,64.71,2,50.0,3,60.0,3,0,62.5,13,61.9,73,5,3,1,6,0,0,0,1,0,0,0,0,0,10,0,15,1,3,60.0,2,50.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Lisandro Piñero,Banfield,1918993,3219
0,1,0,13,50.0,5,62.5,1,25.0,6,0,81.19,18,52.94,287,6,8,1,9,0,0,0,2,0,0,0,0,0,21,0,82,2,0,0.0,4,50.0,4,4,1,0,0,0,0,0.0,0,0,,0,0,0,Diego Ruben Tonetto,Independiente Rivadavia,254797,36842
1,3,0,23,38.98,7,35.0,1,50.0,14,0,80.58,30,37.97,593,8,16,5,13,0,0,0,4,0,0,0,0,0,50,0,224,3,0,0.0,16,55.17,3,12,14,0,5,2,0,20.0,0,1,,0,0,0,Emanuel Cecchini,San Lorenzo,581618,3201
0,0,0,28,50.0,14,31.82,7,43.75,5,1,56.67,42,42.0,435,16,7,9,13,0,0,0,3,0,0,0,0,0,28,1,51,4,3,17.65,6,66.67,1,6,6,1,6,1,1,0.0,0,1,,0,0,0,Alexander Díaz,Deportivo Riestra,951244,189723
1,1,0,12,28.57,1,25.0,7,28.0,2,0,78.67,13,28.26,219,3,3,6,8,0,0,0,3,0,0,0,0,0,30,2,59,3,1,20.0,4,80.0,1,1,3,0,6,3,1,16.67,0,0,,0,0,0,Ian Subiabre,River Plate,1482381,3211
0,1,0,11,55.0,9,42.86,1,50.0,6,0,66.67,20,48.78,241,4,3,2,7,0,0,0,5,0,0,0,0,0,13,0,28,0,1,50.0,1,25.0,3,4,3,2,4,2,0,0.0,1,2,,0,0,0,Norberto Briasco,Gimnasia y Esgrima,848619,3205
0,0,0,4,36.36,1,25.0,2,66.67,2,0,85.86,5,33.33,125,0,4,0,8,0,0,0,0,1,0,0,0,0,17,0,85,0,0,0.0,7,63.64,1,2,2,0,2,1,1,0.0,0,0,,0,0,0,Rodrigo Melo,Atlético Tucumán,971199,36833
0,2,0,13,37.14,19,35.85,1,25.0,5,0,61.95,32,36.36,606,7,7,13,14,0,0,0,9,3,0,0,0,0,31,0,70,5,0,0.0,1,25.0,0,12,1,2,14,5,3,0.0,1,4,,0,0,0,Lucas Passerini,Club Atlético Belgrano,579316,3203
0,1,1,18,46.15,10,45.45,5,45.45,8,0,57.33,28,45.9,528,5,11,5,11,0,0,0,5,0,0,0,0,0,21,1,43,5,7,36.84,1,12.5,5,9,1,0,9,1,1,0.0,0,5,,0,0,0,Manuel Panaro,Gimnasia y Esgrima,1084972,3205
0,1,0,36,46.15,12,52.17,1,20.0,29,1,54.43,48,47.52,1212,6,19,9,15,0,0,0,6,2,0,0,0,0,48,0,129,5,2,20.0,9,15.52,19,36,12,0,6,1,0,0.0,0,1,,0,0,0,Jonathan Goitia,Deportivo Riestra,895924,189723
1,2,0,14,42.42,9,28.13,0,0.0,7,0,69.14,23,35.38,347,7,13,4,13,0,0,0,5,0,0,0,0,0,18,0,56,3,0,0.0,0,0.0,1,3,2,0,3,1,0,33.33,0,1,,0,0,0,Favio Cabral,Central Córdoba,1017376,65676
0,4,0,60,45.45,13,72.22,14,41.18,37,0,67.84,73,48.67,1062,9,23,12,12,0,0,0,13,1,0,0,0,0,51,1,232,6,7,15.56,23,31.94,16,39,18,0,10,0,8,0.0,0,0,,0,1,0,Mathias de Ritis,Banfield,1199467,3219
0,2,0,8,28.57,7,58.33,3,37.5,2,1,77.42,15,37.5,275,3,7,5,9,0,0,0,5,0,0,0,0,0,32,2,96,6,2,33.33,5,41.67,4,2,4,2,7,2,2,0.0,0,1,,0,0,0,Franco Díaz,Instituto De Córdoba,1018402,4937
0,4,0,17,47.22,12,66.67,3,30.0,10,1,79.08,29,53.7,569,4,9,0,9,0,0,0,6,3,0,0,0,0,35,1,189,3,4,22.22,12,35.29,4,28,4,0,2,0,1,0.0,0,0,,0,0,0,Tobías Ostchega,Club Atlético Belgrano,992131,3203
0,3,0,26,43.33,13,44.83,6,37.5,13,0,65.19,39,43.82,933,8,11,9,14,0,0,0,7,2,0,0,0,0,36,1,103,2,8,28.57,7,36.84,7,17,5,0,5,2,1,0.0,0,1,,0,1,0,Ayrton Portillo,San Martín de San Juan,1092590,7772
1,1,0,35,38.89,3,11.11,16,51.61,3,0,72.84,38,32.48,1052,16,14,20,15,0,0,0,14,0,0,0,0,0,43,0,118,10,1,10.0,3,37.5,1,3,6,2,22,5,8,4.55,1,4,,0,0,0,Iván Morales,Sarmiento,848075,42338
0,0,0,7,41.18,1,100.0,2,33.33,2,0,75.86,8,44.44,83,3,5,1,5,0,0,0,0,0,0,0,0,0,15,0,44,2,4,80.0,2,40.0,3,0,1,0,1,0,0,0.0,0,0,,0,0,0,Lautaro Agustin Godoy,Atlético Tucumán,1588235,36833
0,0,0,5,55.56,0,0.0,1,50.0,2,0,65.0,5,35.71,143,2,1,0,5,0,0,0,2,0,0,0,0,0,8,0,13,0,0,0.0,0,0.0,2,2,2,1,4,3,0,0.0,0,1,,0,0,0,Gonzalo Bravo,Deportivo Riestra,850924,189723
0,3,0,22,44.9,16,44.44,5,41.67,8,0,67.65,38,44.71,448,9,12,8,10,0,0,0,6,1,0,0,0,0,25,1,69,5,4,44.44,2,25.0,3,3,2,1,15,3,4,0.0,1,1,,0,0,0,Daniel Barrea,Godoy Cruz,1183778,6074
0,0,0,20,48.78,1,50.0,2,25.0,6,0,83.81,21,48.84,244,12,3,10,8,0,0,0,3,0,0,0,0,0,36,0,88,4,1,6.67,6,54.55,0,1,3,0,3,1,2,0.0,0,0,,0,0,0,Maximiliano Porcel,Vélez Sarsfield,1482397,3208
0,2,0,12,32.43,7,58.33,4,44.44,7,0,77.4,19,38.78,372,1,7,8,8,0,0,0,3,1,0,0,0,0,38,0,113,3,1,100.0,4,28.57,2,7,5,0,7,2,2,0.0,0,0,,0,0,0,Thomas Ortega,Independiente Rivadavia,1017439,36842
0,1,0,5,45.45,2,40.0,1,100.0,0,0,60.98,7,43.75,178,4,2,2,9,0,0,0,2,0,0,0,0,0,16,0,25,3,0,0.0,3,75.0,0,0,2,0,2,1,1,0.0,0,3,,0,0,0,Ramón Ábila,Huracán,788935,7629
0,2,1,13,52.0,29,52.73,3,50.0,3,0,58.82,42,52.5,444,8,7,3,11,0,0,0,6,0,0,0,0,0,19,1,50,5,0,0.0,1,33.33,0,7,0,2,10,3,3,0.0,0,4,,0,0,0,Juan Manuel García,Newell's Old Boys,830755,3212
0,1,2,24,53.33,9,90.0,3,60.0,13,0,76.85,33,60.0,806,8,12,3,11,0,0,0,10,3,0,0,0,0,51,0,166,8,10,25.0,16,47.06,10,19,4,0,3,0,2,0.0,0,1,,0,0,0,Gabriel Compagnucci,Club Atlético Belgrano,944621,3203
0,5,1,50,45.87,19,52.78,9,50.0,25,0,81.68,69,47.59,1143,17,13,20,16,0,0,0,5,2,0,0,0,0,88,0,446,8,2,16.67,32,53.33,32,22,17,0,10,1,5,0.0,0,0,,0,1,0,Elian Irala,San Lorenzo,1385755,3201
1,2,0,7,29.17,11,35.48,1,25.0,3,1,52.0,18,32.73,257,3,7,7,11,0,0,0,1,0,0,0,0,0,9,1,26,2,0,0.0,0,0.0,0,3,0,2,10,2,4,10.0,1,2,,0,0,0,Nicolás Orsini,Platense,347744,36837
1,1,0,3,17.65,1,50.0,2,22.22,0,0,65.0,4,21.05,57,1,2,3,5,0,0,0,2,0,0,0,0,0,8,0,13,3,2,66.67,0,0.0,0,1,2,0,2,1,1,50.0,0,0,,0,0,0,Lucas Besozzi,Tigre,1086339,7628
0,0,0,1,33.33,0,0.0,0,0.0,1,0,66.67,1,25.0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Pablo Solari,River Plate,1018450,3211
0,0,0,2,22.22,1,100.0,1,25.0,1,0,78.95,3,30.0,77,0,2,1,1,0,0,0,0,0,0,0,0,0,4,1,15,1,1,33.33,0,0.0,1,3,1,0,0,0,0,0.0,0,0,,0,0,0,Octavio Ontivero,CA Lanús,1482393,3218
0,0,0,0,0.0,0,0.0,0,0.0,0,0,85.0,0,0.0,90,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,17,0,0,0.0,3,50.0,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,Lautaro Morales,CA Lanús,989206,3218
0,0,0,1,100.0,0,0.0,0,0.0,1,0,0.0,1,100.0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Sergio Ortiz,Deportivo Riestra,1199248,189723
0,0,0,0,0.0,0,0.0,0,0.0,0,0,100.0,0,0.0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Ignacio Neira,Tigre,846701,7628
0,1,0,0,0.0,4,36.36,0,0.0,0,0,55.0,4,20.0,73,0,2,6,2,0,0,0,0,0,0,0,0,0,7,1,11,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0.0,0,2,,0,0,0,Gustavo Martin Fernandez,Deportivo Riestra,47451,189723
0,2,0,4,26.67,0,0.0,0,0.0,3,0,85.29,4,25.0,96,1,6,1,3,0,0,0,1,1,0,0,0,0,10,0,29,0,1,100.0,3,75.0,2,0,3,0,5,1,1,0.0,0,0,,0,0,0,Baltasar Rodriguez,Racing Club,1201515,3215
0,0,0,1,100.0,2,100.0,0,0.0,0,0,45.0,3,100.0,74,1,0,0,3,0,0,0,1,0,0,0,0,0,3,0,9,2,3,75.0,1,16.67,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,Agustín Obando,Banfield,922441,3219
0,0,0,0,0.0,4,66.67,0,0.0,0,0,77.78,4,44.44,149,0,2,1,3,0,0,0,1,0,0,0,0,0,6,0,21,0,0,0.0,4,66.67,2,8,0,1,1,1,0,0.0,0,0,,0,0,0,Marcelo Ortíz,Atlético Tucumán,895340,36833
0,2,0,6,66.67,0,0.0,0,0.0,4,0,87.5,6,66.67,53,2,2,0,3,0,0,0,0,0,0,0,0,0,2,0,14,1,0,0.0,1,50.0,0,3,1,0,0,0,0,0.0,0,0,,0,0,0,Augusto Max,Gimnasia y Esgrima,897058,3205
0,1,0,8,44.44,1,50.0,2,50.0,3,0,75.0,9,45.0,187,3,2,6,4,0,0,0,5,0,0,0,0,0,25,0,60,3,2,20.0,2,50.0,0,0,1,1,2,1,1,0.0,0,0,,0,0,0,Damián Díaz,Banfield,42454,3219
